id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
58964,26,60000,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N,3
58965,29,70000,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N,9
58966,27,52000,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N,10
58967,30,100000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N,6
58968,25,65304,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N,4
58969,25,33600,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N,2
58970,26,70000,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N,2
58971,26,30000,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N,4
58972,36,45000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N,15
58973,25,56950,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N,4
58974,32,39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,8
58975,23,40000,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y,4
58976,24,55000,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N,2
58977,23,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N,3
58978,35,75600,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N,9
58979,25,38400,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N,2
58980,22,101000,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y,4
58981,24,65000,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N,3
58982,32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,8
58983,24,90000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,3
58984,26,54996,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N,4
58985,23,200000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y,3
58986,23,30000,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N,3
58987,23,80000,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N,2
58988,25,27600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N,4
58989,24,48000,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N,3
58990,27,50000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N,6
58991,23,47000,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N,4
58992,23,100000,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N,2
58993,24,40000,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N,3
58994,22,45000,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N,3
58995,23,29004,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N,4
58996,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N,4
58997,25,48000,RENT,0.0,VENTURE,D,1200,15.99,0.03,N,3
58998,24,145000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N,2
58999,22,60000,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N,2
59000,28,30000,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N,8
59001,22,44000,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N,4
59002,25,39184,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N,4
59003,22,45000,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y,3
59004,22,60000,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N,3
59005,29,55000,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N,6
59006,27,67000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N,5
59007,22,76500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N,2
59008,23,42000,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y,3
59009,33,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,5
59010,24,100995,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N,4
59011,23,98000,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N,2
59012,30,81996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,9
59013,36,35000,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y,14
59014,26,60000,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N,4
59015,23,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y,3
59016,25,110000,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y,4
59017,26,100000,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y,4
59018,27,43000,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N,8
59019,26,101004,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N,2
59020,37,42000,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N,11
59021,23,92004,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N,4
59022,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N,3
59023,27,30000,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N,9
59024,37,61000,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N,14
59025,28,44000,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N,7
59026,23,95004,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N,4
59027,37,90722,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N,12
59028,24,60000,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y,4
59029,24,69500,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N,3
59030,32,80000,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N,6
59031,37,42000,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y,17
59032,29,54000,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y,5
59033,39,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N,13
59034,23,47900,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y,3
59035,29,99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N,8
59036,22,60000,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N,4
59037,25,30000,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N,3
59038,26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,3
59039,42,177160,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N,15
59040,41,37000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N,17
59041,27,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,8
59042,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y,9
59043,25,26000,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N,2
59044,36,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N,17
59045,35,26400,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N,6
59046,28,30000,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y,10
59047,25,34000,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N,3
59048,28,37000,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N,7
59049,32,40000,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y,8
59050,23,90000,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N,3
59051,29,35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N,7
59052,25,100000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N,3
59053,25,78000,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N,2
59054,32,61000,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N,5
59055,27,42000,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y,10
59056,33,75000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N,8
59057,23,51500,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N,4
59058,27,115000,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N,9
59059,40,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N,17
59060,27,60000,RENT,6.0,VENTURE,A,12000,6.62,0.2,N,7
59061,34,108996,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N,10
59062,23,60000,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N,3
59063,22,60000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N,3
59064,24,75000,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N,4
59065,23,50000,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N,3
59066,30,50000,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N,10
59067,28,100000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N,10
59068,27,140000,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y,8
59069,36,84000,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N,15
59070,26,47000,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N,3
59071,25,46809,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N,2
59072,40,60000,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N,14
59073,28,30000,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N,6
59074,25,80000,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y,4
59075,36,65000,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N,15
59076,28,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N,8
59077,29,27024,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N,7
59078,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,4
59079,29,84000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y,7
59080,23,80000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N,2
59081,27,76300,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N,8
59082,22,36000,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N,2
59083,34,150000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N,8
59084,37,100000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N,14
59085,38,36000,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y,16
59086,22,29004,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y,2
59087,26,51600,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N,3
59088,27,36000,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N,5
59089,24,45000,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N,4
59090,22,60000,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y,4
59091,22,72000,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N,2
59092,36,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y,13
59093,30,65004,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N,5
59094,22,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N,3
59095,29,80000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N,8
59096,28,32000,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N,10
59097,27,40000,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N,6
59098,28,50000,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N,6
59099,26,104000,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N,3
59100,31,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N,9
59101,22,100000,RENT,0.0,VENTURE,B,16000,9.63,0.16,N,3
59102,23,75000,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N,2
59103,25,48000,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N,3
59104,38,38628,OWN,8.0,VENTURE,A,8000,6.76,0.21,N,15
59105,28,27500,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N,6
59106,25,60000,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N,4
59107,30,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N,7
59108,29,25000,RENT,1.0,VENTURE,B,3200,12.42,0.13,N,7
59109,37,42000,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N,14
59110,23,148716,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N,3
59111,26,85000,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N,2
59112,32,40000,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N,8
59113,44,48000,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N,11
59114,30,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N,5
59115,25,30000,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N,2
59116,36,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N,16
59117,29,100000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N,7
59118,38,80000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N,16
59119,27,50000,RENT,0.0,VENTURE,C,7000,13.61,0.14,N,9
59120,24,65000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N,2
59121,34,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N,6
59122,52,45000,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N,25
59123,25,54000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,4
59124,27,58000,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y,5
59125,24,40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N,3
59126,24,55000,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N,4
59127,26,35000,RENT,2.0,VENTURE,B,5000,11.12,0.14,N,4
59128,23,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,4
59129,23,50000,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N,3
59130,30,36000,RENT,0.0,VENTURE,A,5000,7.29,0.14,N,5
59131,26,53000,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N,3
59132,23,57996,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N,2
59133,27,19200,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N,6
59134,25,31200,RENT,0.0,VENTURE,B,4700,10.37,0.15,N,2
59135,26,80000,OWN,2.0,VENTURE,A,5000,8.0,0.06,N,3
59136,30,90000,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N,9
59137,24,36996,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N,4
59138,22,42000,RENT,4.0,VENTURE,A,6000,9.32,0.14,N,4
59139,28,200000,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N,7
59140,24,52000,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y,4
59141,31,63755,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N,8
59142,45,29000,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N,12
59143,23,50000,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N,2
59144,24,36000,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N,3
59145,34,60000,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y,10
59146,38,47760,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N,16
59147,27,200000,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N,6
59148,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N,5
59149,30,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N,8
59150,28,110000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,7
59151,23,62500,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N,2
59152,34,70000,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N,7
59153,22,60000,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N,3
59154,27,60000,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y,7
59155,24,64000,RENT,1.0,PERSONAL,A,12000,7.9,0.19,N,2
59156,26,58000,RENT,4.0,MEDICAL,B,17000,9.91,0.3,N,4
59157,26,85000,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N,2
59158,24,35000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,11.99,0.25,N,4
59159,31,170000,RENT,4.0,PERSONAL,B,12000,11.11,0.07,N,6
59160,22,31200,RENT,2.0,VENTURE,B,3000,11.83,0.1,N,2
59161,23,52800,RENT,5.0,VENTURE,B,5600,11.99,0.11,N,4
59162,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4500,10.99,0.06,N,3
59163,21,70000,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,Y,3
59164,25,59000,RENT,2.0,VENTURE,B,6000,10.38,0.1,N,2
59165,23,56000,RENT,7.0,EDUCATION,C,15000,14.35,0.27,N,2
59166,23,60000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.08,N,3
59167,26,80000,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.49,0.13,N,4
59168,21,24000,MORTGAGE,5.0,EDUCATION,D,6000,13.87,0.25,N,3
59169,29,36000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.33,N,8
59170,27,44966,RENT,3.0,MEDICAL,A,11000,5.42,0.24,N,5
59171,33,60000,MORTGAGE,17.0,PERSONAL,A,2000,7.51,0.03,N,7
59172,32,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,9
59173,37,50000,RENT,4.0,VENTURE,B,2500,10.99,0.05,N,14
59174,23,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,4
59175,22,50000,RENT,1.0,DEBTCONSOLIDATION,A,4800,6.99,0.1,N,4
59176,31,26400,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.14,0.09,N,5
59177,38,75000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.13,N,13
59178,34,50000,MORTGAGE,8.0,EDUCATION,A,8000,6.03,0.16,N,10
59179,23,55000,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.18,N,3
59180,33,33000,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.21,N,8
59181,29,64583,MORTGAGE,13.0,EDUCATION,D,25000,15.33,0.38,N,5
59182,25,26400,RENT,4.0,MEDICAL,A,8875,6.62,0.34,N,4
59183,28,52800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,9.99,0.08,N,9
59184,38,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.84,0.2,Y,13
59185,28,62400,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.98,0.24,N,9
59186,21,24000,RENT,6.0,EDUCATION,A,3000,6.99,0.13,N,2
59187,28,60000,RENT,5.0,PERSONAL,A,5000,5.42,0.08,N,9
59188,29,60000,RENT,13.0,PERSONAL,B,15000,10.65,0.25,N,5
59189,34,102000,MORTGAGE,18.0,EDUCATION,B,15000,11.48,0.15,N,6
59190,27,65000,RENT,5.0,VENTURE,B,1750,11.89,0.02,N,6
59191,23,97500,RENT,0.0,PERSONAL,A,9600,7.51,0.1,N,4
59192,23,59000,MORTGAGE,1.0,EDUCATION,C,3000,12.84,0.05,N,4
59193,28,60000,MORTGAGE,12.0,PERSONAL,A,9000,7.51,0.15,N,7
59194,33,68736,MORTGAGE,8.0,PERSONAL,D,1200,16.29,0.02,N,4
59195,24,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.14,N,3
59196,25,33000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,4
59197,33,26000,RENT,2.0,MEDICAL,A,4800,7.49,0.18,N,10
59198,34,33600,OWN,0.0,VENTURE,D,7000,18.25,0.21,N,10
59199,23,139200,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.04,N,2
59200,31,18000,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.28,0.17,Y,9
59201,24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,4
59202,27,200000,MORTGAGE,1.0,MEDICAL,B,12000,10.59,0.06,N,8
59203,26,34000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y,3
59204,27,74970,RENT,6.0,DEBTCONSOLIDATION,B,4500,9.88,0.06,N,10
59205,22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0.09,N,4
59206,22,60000,RENT,2.0,VENTURE,B,11500,9.45,0.19,N,2
59207,26,66000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.18,N,4
59208,28,60000,RENT,12.0,PERSONAL,A,1800,5.79,0.03,N,6
59209,48,55000,RENT,0.0,VENTURE,B,1800,10.46,0.03,N,17
59210,24,40000,RENT,0.0,MEDICAL,B,3000,10.36,0.07,N,2
59211,28,44104,RENT,4.0,VENTURE,A,13000,8.9,0.3,N,8
59212,22,60000,MORTGAGE,6.0,MEDICAL,C,7200,13.49,0.12,Y,4
59213,24,50000,RENT,7.0,PERSONAL,D,10000,16.89,0.2,N,3
59214,24,77078,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2250,9.99,0.03,N,2
59215,41,100000,MORTGAGE,12.0,EDUCATION,A,12000,8.94,0.12,N,15
59216,24,60000,RENT,6.0,PERSONAL,A,16800,6.03,0.28,N,3
59217,37,120000,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N,13
59218,37,42000,OWN,2.0,VENTURE,C,8500,13.57,0.2,Y,13
59219,24,135000,MORTGAGE,8.0,EDUCATION,B,8000,10.99,0.06,N,2
59220,24,39000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.69,0.18,N,2
59221,22,29570,RENT,6.0,MEDICAL,D,6000,14.42,0.2,Y,2
59222,46,57000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,14
59223,24,110000,RENT,1.0,EDUCATION,A,20000,7.9,0.18,N,2
59224,32,33996,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.47,0.15,Y,8
59225,44,85000,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.09,N,13
59226,33,70000,MORTGAGE,17.0,MEDICAL,A,12000,6.03,0.17,N,9
59227,24,70000,RENT,8.0,PERSONAL,D,12000,15.37,0.17,N,2
59228,30,59000,RENT,2.0,EDUCATION,C,6000,13.48,0.1,N,6
59229,40,153000,OWN,13.0,VENTURE,B,25000,10.74,0.17,N,16
59230,25,110000,MORTGAGE,9.0,VENTURE,C,6000,12.68,0.05,Y,2
59231,32,120000,OWN,17.0,HOMEIMPROVEMENT,B,7000,11.83,0.06,N,8
59232,22,36000,MORTGAGE,6.0,MEDICAL,C,8000,13.61,0.22,Y,2
59233,41,60000,RENT,3.0,PERSONAL,B,5500,10.74,0.09,N,14
59234,31,45000,RENT,6.0,MEDICAL,C,10000,13.11,0.22,N,9
59235,35,110000,RENT,2.0,VENTURE,A,12000,7.51,0.11,N,6
59236,29,76872,MORTGAGE,13.0,PERSONAL,E,14400,17.99,0.2,Y,6
59237,29,70000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.48,0.21,N,8
59238,23,75000,MORTGAGE,5.0,EDUCATION,A,12000,6.92,0.16,N,4
59239,41,39314,RENT,16.0,EDUCATION,C,6000,13.23,0.15,N,16
59240,24,80000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.07,N,2
59241,27,85000,RENT,11.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,Y,5
59242,28,30000,RENT,1.0,VENTURE,A,6000,7.49,0.2,N,7
59243,29,44000,RENT,2.0,HOMEIMPROVEMENT,D,4500,14.59,0.1,N,5
59244,37,60000,RENT,7.0,PERSONAL,B,6500,9.99,0.11,N,13
59245,31,28800,RENT,2.0,EDUCATION,D,6400,14.46,0.22,N,7
59246,22,90000,MORTGAGE,6.0,PERSONAL,B,4200,11.36,0.05,N,2
59247,22,60000,RENT,7.0,MEDICAL,B,3000,11.71,0.05,N,4
59248,27,110000,MORTGAGE,0.0,PERSONAL,A,4000,8.63,0.04,N,10
59249,24,40000,MORTGAGE,2.0,PERSONAL,B,13250,12.18,0.33,N,3
59250,33,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,13.48,0.05,Y,7
59251,24,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,4
59252,36,170004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.88,0.29,N,15
59253,23,52680,MORTGAGE,7.0,MEDICAL,B,13000,11.26,0.25,N,4
59254,39,85000,MORTGAGE,1.0,EDUCATION,B,9900,11.99,0.12,N,15
59255,23,55000,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0.18,N,4
59256,28,86400,MORTGAGE,12.0,VENTURE,A,6000,6.03,0.07,N,8
59257,23,29000,RENT,2.0,MEDICAL,D,5000,14.59,0.17,Y,3
59258,24,51000,OWN,1.0,HOMEIMPROVEMENT,C,8000,13.99,0.16,Y,3
59259,22,59450,RENT,6.0,MEDICAL,E,25000,19.42,0.38,Y,3
59260,41,180000,RENT,9.0,MEDICAL,A,7500,8.07,0.04,N,14
59261,52,71700,MORTGAGE,0.0,PERSONAL,A,9600,7.51,0.14,N,20
59262,22,33000,RENT,2.0,EDUCATION,B,7000,11.49,0.21,N,3
59263,25,45000,OWN,0.0,VENTURE,A,7000,5.79,0.16,N,3
59264,33,64956,OTHER,2.0,DEBTCONSOLIDATION,B,9000,12.18,0.14,N,5
59265,29,36000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.14,N,10
59266,31,38000,RENT,12.0,MEDICAL,C,10000,12.73,0.26,Y,7
59267,22,89800,RENT,6.0,VENTURE,D,20000,15.65,0.22,Y,2
59268,36,65000,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.41,0.09,N,16
59269,27,150792,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N,7
59270,23,27000,RENT,3.0,MEDICAL,D,10000,15.7,0.37,N,4
59271,22,36000,OWN,3.0,PERSONAL,B,6500,10.74,0.18,N,4
59272,25,34000,RENT,2.0,VENTURE,D,5000,15.31,0.15,Y,3
59273,26,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,21000,9.63,0.28,N,4
59274,52,24000,RENT,0.0,VENTURE,A,7000,7.49,0.29,N,21
59275,24,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,9.88,0.17,N,4
59276,23,67596,RENT,4.0,PERSONAL,B,5000,11.86,0.07,N,4
59277,31,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N,8
59278,26,36000,RENT,6.0,EDUCATION,B,4000,10.83,0.11,N,3
59279,31,36000,OWN,0.0,PERSONAL,C,7000,12.53,0.18,Y,8
59280,22,110000,RENT,2.0,PERSONAL,A,18000,6.17,0.16,N,4
